Stud ,Sex,Birth Date,Sire,Dam,Location,Date,LocalID,Event,Name
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Incinerate   Digestive  Nutrition],
329,M,28 Sep 1998,202,236,RIO PRIM,1998-09-28,1869,Birth,
NA,NA,NA,NA,NA,NA,2001-05-18,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Infection associated  Unknown  Respiratory  Unknown after necropsy],
330,F,28 Sep 1998,202,236,RIO PRIM,1998-09-28,1870,Birth,
NA,NA,NA,NA,NA,NA,2002-10-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Mounted or Preserved RIO PRIM  No necropsy planned],
331,M,15 Nov 1998,215,254,BELFAST,1998-11-15,3366,Birth,
NA,NA,NA,NA,NA,NA,1998-11-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Incinerate   Unknown (after necropsy)],
332,M,15 Nov 1998,215,254,BELFAST,1998-11-15,3367,Birth,STICKY
NA,NA,NA,NA,NA,JERSEY,2011-10-20,M3179,Transfer,
333,M,15 Nov 1998,215,254,BELFAST,1998-11-15,3368,Birth,ERIC
NA,NA,NA,NA,NA,KREFELD,2007-11-20,1839__,Transfer,
NA,NA,NA,NA,NA,MAGDEBURG,2008-11-03,184017,Transfer,
334,M,17 Nov 1998,251,266,RIO PRIM,1998-11-17,1879,Birth,
NA,NA,NA,NA,NA,NA,2005-06-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
335,M,17 Nov 1998,251,266,RIO PRIM,1998-11-17,1880,Birth,
NA,NA,NA,NA,NA,M DIABO,2000-09-15,NA,Release,
NA,NA,NA,NA,NA,M DIABO,2001-03-01,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Injury from predator  Incinerate   Unknown (after necropsy)],
336,F,18 Dec 1998,71,280,RIO PRIM,1998-12-18,1886,Birth,
NA,NA,NA,NA,NA,NA,1999-09-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
337,F,18 Dec 1998,71,280,RIO PRIM,1998-12-18,1885,Birth,
NA,NA,NA,NA,NA,NA,2002-12-01,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
338,?,23 Jan 1999,248,229,RIO PRIM,1999-01-23,1899,Birth,
NA,NA,NA,NA,NA,NA,1999-01-23,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
339,F,23 Jan 1999,248,229,RIO PRIM,1999-01-23,1898,Birth,
NA,NA,NA,NA,NA,NA,2005-06-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
340,?,7 Feb 1999,193,174,MAGDEBURG,1999-02-07,281101,Birth,
NA,NA,NA,NA,NA,NA,1999-02-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
341,?,7 Feb 1999,193,174,MAGDEBURG,1999-02-07,211012,Birth,
NA,NA,NA,NA,NA,NA,1999-02-11,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
342,?,5 Apr 1999,195,220,JERSEY,1999-04-05,M2519,Birth,
NA,NA,NA,NA,NA,NA,1999-04-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
343,?,21 Apr 1999,106,125,JERSEY,1999-04-21,M2529,Birth,
NA,NA,NA,NA,NA,NA,1999-04-21,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
344,?,21 Apr 1999,106,125,JERSEY,1999-04-21,M2530,Birth,
NA,NA,NA,NA,NA,NA,1999-04-21,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
345,F,22 Jul 1999,193,174,MAGDEBURG,1999-07-22,184013,Birth,
NA,NA,NA,NA,NA,KREFELD,2007-11-01,1838__,Transfer,
NA,NA,NA,NA,NA,NA,2008-09-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Infection associated  Given to an institution VETINSTKR  Respiratory  Bacterial],
346,M,23 Jul 1999,222,127,SAO PAULO,1999-07-23,24568,Birth,
NA,NA,NA,NA,NA,NA,1999-07-25,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
347,F,23 Jul 1999,222,127,SAO PAULO,1999-07-23,24569,Birth,
NA,NA,NA,NA,NA,NA,1999-07-25,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
348,F,16 Aug 1999,195,220,JERSEY,1999-08-16,M2556,Birth,TAVO
NA,NA,NA,NA,NA,MAGDEBURG,2008-09-09,184016,Transfer,
349,F,16 Aug 1999,195,220,JERSEY,1999-08-16,M2557,Birth,TRIQUI
350,?,19 Aug 1999,75,240,SAO PAULO,1999-08-19,24611,Birth,
NA,NA,NA,NA,NA,NA,1999-08-19,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
351,F,14 Sep 1999,223,240,SAO PAULO,1999-09-14,24637,Birth,
NA,NA,NA,NA,NA,NA,2002-03-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Viral],
352,F,30 Sep 1999,251,266,RIO PRIM,1999-09-30,1930,Birth,
NA,NA,NA,NA,NA,SAO CARLOS,2004-06-10,352,Transfer,
353,M,11 Oct 1999,209,211,BRASILIA,1999-10-11,1719,Birth,tupi
NA,NA,NA,NA,NA,NA,2002-07-02,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Mounted or Preserved BRASILIA  Digestive  Trauma],
354,F,11 Oct 1999,209,211,BRASILIA,1999-10-11,1720,Birth,CAJA
NA,NA,NA,NA,NA,SAO PAULO,2006-08-24,29312,Transfer,
NA,NA,NA,NA,NA,NA,2008-11-16,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
355,F,15 Oct 1999,239,370,SAO PAULO,1999-10-15,24676,Birth,
NA,NA,NA,NA,NA,SOROCABA,2006-08-10,355,Transfer,
NA,NA,NA,NA,NA,NA,2012-07-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
356,?,16 Oct 1999,268,278,SAO PAULO,1999-10-16,24678,Birth,
NA,NA,NA,NA,NA,NA,1999-10-16,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
357,M,15 Nov 1999,71,280,RIO PRIM,1999-11-15,1933,Birth,
NA,NA,NA,NA,NA,M DIABO,2000-09-15,NA,Release,
NA,NA,NA,NA,NA,NA,2005-06-23,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Incinerate   Unknown (after necropsy)],
358,M,7 Dec 1999,222,127,SAO PAULO,1999-12-07,24778,Birth,
NA,NA,NA,NA,NA,NA,2005-02-18,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
359,?,15 Dec 1999,268,278,SAO PAULO,1999-12-15,24790,Birth,
NA,NA,NA,NA,NA,NA,1999-12-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
360,?,15 Dec 1999,268,278,SAO PAULO,1999-12-15,24791,Birth,
NA,NA,NA,NA,NA,NA,1999-12-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
363,F,11 Oct 2000,209,211,BRASILIA,2000-10-11,1769,Birth,LUANA
NA,NA,NA,NA,NA,NA,2011-07-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
364,F,11 Oct 2000,209,211,BRASILIA,2000-10-11,1771,Birth,JAVIER
NA,NA,NA,NA,NA,NA,2004-02-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Infection associated  Mounted or Preserved  Digestive  Bacterial],
365,M,8 Nov 2000,308,246,RIO PRIM,2000-11-08,1994,Birth,
NA,NA,NA,NA,NA,NA,2001-01-12,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Environ/Behav conditions  Unknown  Unknown (after necropsy)],
366,F,8 Nov 2000,308,246,RIO PRIM,2000-11-08,1995,Birth,
367,M,14 Nov 2000,71,280,RIO PRIM,2000-11-14,1996,Birth,
NA,NA,NA,NA,NA,NA,2013-02-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy not received],
368,M,14 Nov 2000,71,280,RIO PRIM,2000-11-14,1997,Birth,
NA,NA,NA,NA,NA,NA,2002-10-27,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
369,M,22 Sep 1997,96,91,SAO PAULO,1997-09-22,23445,Birth,
NA,NA,NA,NA,NA,NA,2004-12-06,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Musculoskeletal  Trauma],
370,F,16 Dec 1997,96,91,SAO PAULO,1997-12-16,23446,Birth,
NA,NA,NA,NA,NA,NA,2002-11-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Infection associated  Unknown Reproductive  Bacterial],
371,M,17 Dec 1998,195,220,JERSEY,1998-12-17,M2459,Birth,ELMO
NA,NA,NA,NA,NA,NA,2009-07-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Anesth/Restraint assoc  Unknown  Necropsy planned later  Unknown after necropsy],
372,M,17 Dec 1998,195,220,JERSEY,1998-12-17,M2459,Birth,ELMO
NA,NA,NA,NA,NA,NA,2005-06-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
373,F,18 Oct 1999,239,370,SAO PAULO,1999-10-18,24676,Birth,
NA,NA,NA,NA,NA,NA,1999-10-18,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
374,M,15 Oct 1999,239,370,SAO PAULO,1999-10-15,24677,Birth,
NA,NA,NA,NA,NA,NA,2004-03-11,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Toxicity],
375,F,16 May 2000,219,217,BELFAST,2000-05-16,3802,Birth,
NA,NA,NA,NA,NA,NA,2008-10-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Given to an institution  Unknown (after necropsy)],
376,?,27 Sep 2000,223,240,SAO PAULO,2000-09-27,25181,Birth,
NA,NA,NA,NA,NA,NA,2000-09-27,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],
377,M,1 Oct 2000,75,171,SAO PAULO,2000-10-01,25200,Birth,
NA,NA,NA,NA,NA,BRASILIA,2006-08-31,377,Transfer,
NA,NA,NA,NA,NA,NA,2009-05-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
378,M,27 Dec 2000,222,127,SAO PAULO,2000-12-27,25350,Birth,
NA,NA,NA,NA,NA,NA,2000-12-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
379,M,27 Dec 2000,222,127,SAO PAULO,2000-12-27,25351,Birth,
NA,NA,NA,NA,NA,BRASILIA,2003-08-18,379,Transfer,
NA,NA,NA,NA,NA,NA,2004-02-14,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Infection associated  Mounted or Preserved BRASILIA  Digestive  Bacterial],
380,?,14 Mar 2001,215,254,BELFAST,2001-03-14,3968,Birth,
NA,NA,NA,NA,NA,NA,2001-03-18,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
381,?,24 Jul 2001,215,254,BELFAST,2001-07-24,4090,Birth,
NA,NA,NA,NA,NA,NA,2001-07-27,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
382,M,24 Aug 2001,222,127,SAO PAULO,2001-08-24,26110,Birth,
NA,NA,NA,NA,NA,NA,2001-08-24,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Generalized Circulatory, secondary]
383,F,24 Aug 2001,222,127,SAO PAULO,2001-08-24,26111,Birth,
NA,NA,NA,NA,NA,NA,2001-08-24,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Generalized Circulatory, secondary]
384,M,31 Oct 2001,308,337,RIO PRIM,2001-10-31,2034,Birth,
385,M,31 Oct 2001,308,337,RIO PRIM,2001-10-31,2035,Birth,
NA,NA,NA,NA,NA,SAO PAULO,2008-02-14,29697,Transfer,
386,M,31 Oct 2001,71,280,RIO PRIM,2001-10-31,2037,Birth,
NA,NA,NA,NA,NA,SAO CARLOS,2008-01-16,F399,Transfer,
387,M,31 Oct 2001,71,280,RIO PRIM,2001-10-31,2038,Birth,
388,?,28 Dec 2001,215,254,BELFAST,2001-12-28,4153,Birth,
NA,NA,NA,NA,NA,NA,2001-12-29,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Injury from exhibit mate  Incinerate   Unknown (after necropsy)],
389,M,1 Jan 2002,UNK,127,SAO PAULO,2002-01-01,27081,Birth,
NA,NA,NA,NA,NA,NA,2002-01-01,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Nutrition],
390,M,1 Jan 2002,UNK,127,SAO PAULO,2002-01-01,27082,Birth,
NA,NA,NA,NA,NA,NA,2002-01-02,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Trauma],
391,M,12 Jan 2002,239,370,SAO PAULO,2002-01-12,27097,Birth,
NA,NA,NA,NA,NA,SAO CARLOS,2004-03-16,391,Transfer,
392,M,12 Jan 2002,239,370,SAO PAULO,2002-01-12,27098,Birth,
393,?,5 Feb 2002,106,UNK,JERSEY,2002-02-05,NA,Birth,
NA,NA,NA,NA,NA,NA,2002-02-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
394,F,27 Feb 2002,195,220,JERSEY,2002-02-27,NA,Birth,
NA,NA,NA,NA,NA,NA,2002-04-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
395,M,2 Jun 2002,215,254,BELFAST,2002-06-02,5021,Birth,
NA,NA,NA,NA,NA,NA,2002-06-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Respiratory  Mechanical abnormality],
396,?,2 Jun 2002,215,254,BELFAST,2002-06-02,5022,Birth,
NA,NA,NA,NA,NA,NA,2002-06-04,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
397,F,19 Aug 2002,195,220,JERSEY,2002-08-19,M2771,Birth,BERTHA
NA,NA,NA,NA,NA,CHESTER,2008-09-22,C08579,Transfer,
NA,NA,NA,NA,NA,JERSEY,2014-02-26,M2771,Loan to,
398,F,19 Aug 2002,195,220,JERSEY,2002-08-19,M2772,Birth,ERNIE
399,F,19 Sep 2002,308,337,RIO PRIM,2002-09-19,2078,Birth,
NA,NA,NA,NA,NA,SAO CARLOS,2004-06-10,F399,Transfer,
400,F,19 Sep 2002,308,337,RIO PRIM,2002-09-19,2079,Birth,
401,?,4 Oct 2002,207,240,SAO PAULO,2002-10-04,27764,Birth,
NA,NA,NA,NA,NA,NA,2011-02-25,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],
402,?,4 Oct 2002,207,240,SAO PAULO,2002-10-04,27765,Birth,
NA,NA,NA,NA,NA,NA,2002-10-04,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],
403,?,30 Oct 2002,264,330,RIO PRIM,2002-10-30,2092,Birth,
NA,NA,NA,NA,NA,NA,2002-10-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Mounted or Preserved RIO PRIM  No necropsy planned],
404,?,4 Nov 2002,215,254,BELFAST,2002-11-04,5095,Birth,
NA,NA,NA,NA,NA,NA,2002-11-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
405,?,4 Nov 2002,215,254,BELFAST,2002-11-04,5096,Birth,
NA,NA,NA,NA,NA,NA,2002-11-06,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
406,?,5 Dec 2002,268,278,SAO PAULO,2002-12-05,27870,Birth,
NA,NA,NA,NA,NA,NA,2002-12-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],
407,?,18 Feb 2003,308,337,RIO PRIM,2003-02-18,2108,Birth,
NA,NA,NA,NA,NA,NA,2003-04-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
408,F,18 Feb 2003,308,337,RIO PRIM,2003-02-18,2109,Birth,
409,M,2 Mar 2003,195,220,JERSEY,2003-03-02,M2802,Birth,FLUFFY
NA,NA,NA,NA,NA,NA,2013-04-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Mounted or Preserved  Generalized  Unknown after necropsy  Necropsy received],
410,M,6 Aug 2003,195,220,JERSEY,2003-08-06,M2820,Birth,LENNY
411,M,17 Sep 2003,293,301,RIO PRIM,2003-09-17,2120,Birth,
NA,NA,NA,NA,NA,NA,2005-06-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
412,M,17 Sep 2003,293,301,RIO PRIM,2003-09-17,2121,Birth,
NA,NA,NA,NA,NA,SAO PAULO,2008-07-29,29791,Transfer,
413,M,3 Jan 2004,292,198,ADELAIDE,2004-01-03,A40016,Birth,
NA,NA,NA,NA,NA,NA,2004-01-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Mounted or Preserved ADELAIDE  No necropsy planned],
414,F,3 Jan 2004,292,198,ADELAIDE,2004-01-03,A40017,Birth,
NA,NA,NA,NA,NA,NA,2004-01-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Mounted or Preserved ADELAIDE  No necropsy planned],
415,F,3 Jan 2004,292,198,ADELAIDE,2004-01-03,A40018,Birth,
NA,NA,NA,NA,NA,NA,2004-01-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Mounted or Preserved ADELAIDE  No necropsy planned],
416,F,3 Feb 2004,358,211,SAO PAULO,2004-02-03,28407,Birth,
NA,NA,NA,NA,NA,NA,2004-02-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
417,?,3 Feb 2004,358,211,SAO PAULO,2004-02-03,28408,Birth,
NA,NA,NA,NA,NA,NA,2004-02-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
418,F,10 Feb 2004,195,220,JERSEY,2004-02-10,M2844,Birth,GIRL
NA,NA,NA,NA,NA,NA,2004-02-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Necropsy planned later],
419,M,10 Feb 2004,195,220,JERSEY,2004-02-10,M2845,Birth,RUNT
NA,NA,NA,NA,NA,LISBON,2007-06-27,10169,Transfer,
NA,NA,NA,NA,NA,JERSEY,2013-11-26,M2845,Transfer,
420,M,10 Feb 2004,195,220,JERSEY,2004-02-10,M2846,Birth,BIG BOY
NA,NA,NA,NA,NA,MAGDEBURG,2007-09-07,184015,Transfer,
NA,NA,NA,NA,NA,LA PALMYR,2008-11-05,4888,Transfer,
NA,NA,NA,NA,NA,NA,2013-03-02,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy received],
421,F,4 Oct 2004,293,301,RIO PRIM,2004-10-04,2154,Birth,
NA,NA,NA,NA,NA,SAO PAULO,2006-09-27,29348,Transfer,
422,F,4 Oct 2004,293,301,RIO PRIM,2004-10-04,2155,Birth,
NA,NA,NA,NA,NA,SAO PAULO,2012-12-19,30899,Transfer,
423,M,1997,WILD,WILD,SOROCABA,2003-11-01,000,Transfer,
NA,NA,NA,NA,NA,NA,2011-07-31,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
424,M,14 Dec 2005,312,408,RIO PRIM,2005-12-14,2232,Birth,
425,M,27 Sep 2006,312,408,RIO PRIM,2006-09-27,2266,Birth,
426,M,27 Sep 2006,312,408,RIO PRIM,2006-09-27,2265,Birth,
NA,NA,NA,NA,NA,NA,2006-09-29,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Environ/Behav conditions  Mounted or Preserved RIO PRIM 1648  No necropsy planned],
427,M,13 Feb 2007,312,408,RIO PRIM,2007-02-13,2288,Birth,
428,M,13 Feb 2007,312,408,RIO PRIM,2007-02-13,2289,Birth,
429,M,17 May 2010,409,306,JERSEY,2010-05-17,M3108,Birth,
NA,NA,NA,NA,NA,NA,2010-05-17,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Necropsy planned later  Unknown after necropsy],
430,F,????,WILD,WILD,BURI,2005-06-29,NA,Capture,KINHA
NA,NA,NA,NA,NA,SAO PAULO,2007-10-01,29597,Transfer,
431,M,26 Oct 2007,312,408,RIO PRIM,2007-10-26,2311,Birth,
432,F,11 Apr 2007,263,421,SAO PAULO,2007-04-11,29450,Birth,
433,M,26 Oct 2007,312,408,RIO PRIM,2007-10-26,2310,Birth,
NA,NA,NA,NA,NA,NA,2008-01-09,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy not received],
436,F,29 Sep 2008,312,408,RIO PRIM,2008-09-29,2356,Birth,
437,M,27 Oct 2008,412,400,RIO PRIM,2008-10-27,2383,Birth,
438,?,9 Jan 1997,195,220,JERSEY,1997-01-09,M2307,Birth,
NA,NA,NA,NA,NA,NA,1997-01-09,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Incinerate  Hemic/Lymph Trauma],
439,F,11 Feb 1997,106,125,JERSEY,1997-02-11,M2321,Birth,
NA,NA,NA,NA,NA,NA,1997-02-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
440,?,18 May 1997,193,174,MAGDEBURG,1997-05-18,184008,Birth,
NA,NA,NA,NA,NA,NA,1997-05-19,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Environ/Behav conditions  Unknown  No necropsy planned],
441,F,????,WILD,WILD,UNKNOWN,NA,NA,Capture,
NA,NA,NA,NA,NA,PRIVATE,1998-08-01,NA,Transfer,
NA,NA,NA,NA,NA,SOROCABA,1998-08-02,DV0004,Transfer,
NA,NA,NA,NA,NA,NA,1999-02-23,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Infection associated  Mounted or Preserved  No necropsy planned],
442,?,30 Mar 1998,195,220,JERSEY,1998-03-30,M2425,Birth,
NA,NA,NA,NA,NA,NA,1998-03-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
443,?,30 Mar 1998,195,220,JERSEY,1998-03-30,M2426,Birth,
NA,NA,NA,NA,NA,NA,1998-03-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
444,?,29 Sep 1998,84,105,JERSEY,1998-09-29,M2471,Birth,
NA,NA,NA,NA,NA,NA,1998-09-29,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
445,?,29 Sep 1998,84,105,JERSEY,1998-09-29,M2472,Birth,
NA,NA,NA,NA,NA,NA,1998-09-29,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
446,?,16 May 2000,219,217,BELFAST,2000-05-16,3803,Birth,
NA,NA,NA,NA,NA,NA,2000-05-16,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Injury from exhibit mate  Unknown  Unknown (after necropsy)],
447,?,13 Sep 2002,292,198,ADELAIDE,2002-09-13,A20872,Birth,
NA,NA,NA,NA,NA,NA,2002-09-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
448,?,21 Jan 2003,292,198,ADELAIDE,2003-01-21,A30890,Birth,
NA,NA,NA,NA,NA,NA,2003-09-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
449,?,2 Mar 2003,195,220,JERSEY,2003-03-02,M2803,Birth,
NA,NA,NA,NA,NA,NA,2003-03-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
450,F,2 Mar 2003,195,220,JERSEY,2003-03-02,M2804,Birth,
NA,NA,NA,NA,NA,NA,2003-03-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
451,M,6 Aug 2003,195,220,JERSEY,2003-08-06,M2821,Birth,
NA,NA,NA,NA,NA,NA,2003-08-10,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
452,F,6 Aug 2003,195,220,JERSEY,2003-08-06,M2822,Birth,
NA,NA,NA,NA,NA,NA,2003-08-16,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
453,F,26 Dec 2004,215,254,BELFAST,2004-12-26,5436,Birth,
NA,NA,NA,NA,NA,NA,2004-12-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
454,F,30 Mar 2007,332,375,BELFAST,2007-03-30,5665,Birth,
NA,NA,NA,NA,NA,NA,2007-03-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Mounted or Preserved  Unknown (after necropsy)],
455,M,3 Sep 2007,332,375,BELFAST,2007-09-03,5740,Birth,
NA,NA,NA,NA,NA,NA,2007-09-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
456,M,3 Sep 2007,332,375,BELFAST,2007-09-03,5741,Birth,
NA,NA,NA,NA,NA,NA,2007-09-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
457,M,9 Jan 2008,263,421,SAO PAULO,2008-01-09,29652,Birth,
458,F,9 Jan 2008,263,421,SAO PAULO,2008-01-09,29653,Birth,
459,M,7 Jul 2008,333,345,KREFELD,2008-07-07,1893,Birth,
NA,NA,NA,NA,NA,NA,2008-07-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
460,M,7 Jul 2008,333,345,KREFELD,2008-07-07,1894,Birth,
NA,NA,NA,NA,NA,NA,2008-07-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
461,?,21 Jul 2008,371,306,JERSEY,2008-07-21,M3021,Birth,
NA,NA,NA,NA,NA,NA,2008-07-21,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Necropsy planned later  Unknown after necropsy],
462,F,13 Apr 2009,371,306,JERSEY,2009-04-13,M3050,Birth,
NA,NA,NA,NA,NA,NA,2009-04-13,NA,Death,
