Stud ,Sex,Birth Date,Sire,Dam,id_institute,Location,Date,LocalID,Event ID,Event,Name,
283,NA,NA,NA,NA,16,MAGDEBURG,04/05/12,NA,6,Death,,
283,NA,NA,NA,NA,16,MAGDEBURG,NA,NA,[Death by Euthanasia (medical)  Incinerate   Unknown (after necropsy)],,
284,M,12 Apr 1996,193,174,16,MAGDEBURG,12/04/96,184006,1,Birth,,
284,NA,NA,NA,NA,16,MAGDEBURG,09/09/08,NA,6,Death,,
284,NA,NA,NA,NA,16,MAGDEBURG,NA,NA,[Death by Euthanasia (medical)  Incinerate   Unknown (after necropsy)],,
285,M,16 Sep 1996,165,163,21,RIO PRIM,16/09/96,1694,1,Birth,,
285,NA,NA,NA,NA,21,RIO PRIM,21/09/98,NA,6,Death,,
285,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
286,M,16 Sep 1996,165,163,21,RIO PRIM,16/09/96,1695,1,Birth,,
286,NA,NA,NA,NA,21,RIO PRIM,18/09/98,NA,6,Death,,
286,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
287,?,27 Sep 1996,209,211,4,BRASILIA,27/09/96,______,1,Birth,,
287,NA,NA,NA,NA,4,BRASILIA,27/09/96,NA,6,Death,,
287,NA,NA,NA,NA,4,BRASILIA,NA,NA,[Death by Premature birth  Unknown  Unknown (after necropsy)],,
288,?,27 Sep 1996,209,211,4,BRASILIA,27/09/96,______,1,Birth,,
288,NA,NA,NA,NA,4,BRASILIA,27/09/96,NA,6,Death,,
288,NA,NA,NA,NA,4,BRASILIA,NA,NA,[Death by Premature birth  Unknown  Unknown (after necropsy)],,
289,?,27 Sep 1996,209,211,4,BRASILIA,27/09/96,______,1,Birth,,
289,NA,NA,NA,NA,4,BRASILIA,27/09/96,NA,6,Death,,
289,NA,NA,NA,NA,4,BRASILIA,NA,NA,[Death by Premature birth  Unknown  Unknown (after necropsy)],,
290,?,12 Dec 1996,96,91,22,SAO PAULO,12/12/96,22880,1,Birth,,
290,NA,NA,NA,NA,22,SAO PAULO,28/03/1997,NA,6,Death,,
290,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
291,M,19 Dec 1996,118,146,22,SAO PAULO,19/12/96,22882,1,Birth,,
291,NA,NA,NA,NA,22,SAO PAULO,20/02/97,NA,6,Death,,
291,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
292,M,21 Dec 1996,194,196,1,ADELAIDE,21/12/96,960513,1,Birth,,
292,NA,NA,NA,NA,1,ADELAIDE,15/11/2011,NA,6,Death,,
292,NA,NA,NA,NA,1,ADELAIDE,NA,NA,[Death by Euthanasia (medical)  Unknown  Unknown (after necropsy)],,
293,M,1997,WILD,WILD,26,WILD,1/07/1999,NONE,2,Capture,,
293,NA,NA,NA,NA,21,RIO PRIM,1/07/1999,1926,3,Transfer,,
293,NA,NA,NA,NA,24,SAO CARLOS,10/06/2004,293,3,Transfer,,
293,NA,NA,NA,NA,22,SAO PAULO,20/07/2004,28549,3,Transfer,,
293,NA,NA,NA,NA,22,SAO PAULO,14/09/07,NA,6,Death,,
293,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Euthanasia (medical)  Unknown  Generalized  Unknown after necropsy],,
294,M,9 Jan 1997,195,220,10,JERSEY,9/01/1997,M2308,1,Birth,EPI,
294,NA,NA,NA,NA,5,BRISTOL,13/09/07,9830,3,Transfer,,
294,NA,NA,NA,NA,5,BRISTOL,13/01/2011,NA,6,Death,,
294,NA,NA,NA,NA,5,BRISTOL,NA,NA,[Death by Euthanasia (medical)  Unknown  Unknown (after necropsy)],,
295,M,9 Jan 1997,195,220,10,JERSEY,9/01/1997,M2309,1,Birth,BLAS,
295,NA,NA,NA,NA,10,JERSEY,05/05/06,NA,6,Death,,
295,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Other /Unknown  Unknown  Necropsy planned later],,
296,F,29 Jan 1997,165,163,21,RIO PRIM,29/01/1997,1735,1,Birth,,
296,NA,NA,NA,NA,21,RIO PRIM,18/02/98,NA,6,Death,,
296,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
297,M,29 Jan 1997,165,163,21,RIO PRIM,29/01/1997,1736,1,Birth,,
297,NA,NA,NA,NA,21,RIO PRIM,18/09/98,NA,6,Death,,
297,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
298,F,29 Jan 1997,165,163,21,RIO PRIM,29/01/1997,1737,1,Birth,,
298,NA,NA,NA,NA,21,RIO PRIM,13/03/1997,NA,6,Death,,
298,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Injury from predator  Unknown  Unknown (after necropsy)],,
299,F,11 Feb 1997,106,125,10,JERSEY,11/02/97,M2320,1,Birth,LEONIE,
299,NA,NA,NA,NA,13,LISBON,27/06/2007,10170,3,Transfer,,
299,NA,NA,NA,NA,13,LISBON,7/07/2011,NA,6,Death,,
299,NA,NA,NA,NA,13,LISBON,NA,NA,[Death by Unknown means],,
300,M,2 Apr 1997,84,105,10,JERSEY,02/04/97,M2332,1,Birth,LEONARDO,
300,NA,NA,NA,NA,21,RIO PRIM,3/07/1999,______,3,Transfer,,
300,NA,NA,NA,NA,21,RIO PRIM,13/07/1999,NA,6,Death,,
300,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
301,F,2 Apr 1997,84,105,10,JERSEY,02/04/97,M2333,1,Birth,1924,
301,NA,NA,NA,NA,21,RIO PRIM,3/07/1999,1924,3,Transfer,,
301,NA,NA,NA,NA,21,RIO PRIM,24/01/2009,NA,6,Death,,
301,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
302,F,18 May 1997,193,174,16,MAGDEBURG,18/05/97,184007,1,Birth,MAGDA,
302,NA,NA,NA,NA,10,JERSEY,04/09/07,M2982,3,Transfer,,
302,NA,NA,NA,NA,10,JERSEY,24/09/10,NA,6,Death,,
302,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Euthanasia (medical)  Unknown  Necropsy planned later  Unknown after necropsy],,
303,?,8 Jul 1997,195,220,10,JERSEY,8/07/1997,M2365,1,Birth,,
303,NA,NA,NA,NA,10,JERSEY,8/07/1997,NA,6,Death,,
303,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],,
304,?,8 Jul 1997,195,220,10,JERSEY,8/07/1997,M2366,1,Birth,,
304,NA,NA,NA,NA,10,JERSEY,8/07/1997,NA,6,Death,,
304,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
305,M,8 Aug 1997,106,125,10,JERSEY,08/08/97,M2380,1,Birth,VANDALAI,
305,NA,NA,NA,NA,8,CHESTER,17/11/2006,C06826,3,Transfer,,
305,NA,NA,NA,NA,8,CHESTER,07/09/13,NA,6,Death,,
305,NA,NA,NA,NA,8,CHESTER,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy received],,
306,F,8 Aug 1997,106,125,10,JERSEY,08/08/97,M2381,1,Birth,ROXANNE,
306,NA,NA,NA,NA,10,JERSEY,14/08/12,NA,6,Death,,
306,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
307,M,26 Aug 1997,45,127,22,SAO PAULO,26/08/97,23397,1,Birth,,
307,NA,NA,NA,NA,22,SAO PAULO,29/08/97,NA,6,Death,,
307,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
308,M,8 Sep 1997,248,229,21,RIO PRIM,08/09/97,1810,1,Birth,,
308,NA,NA,NA,NA,21,RIO PRIM,04/12/03,NA,6,Death,,
308,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by SelfNAinflicted injuries  Mounted or Preserved 1557  Respiratory  Trauma],,
309,F,8 Sep 1997,248,229,21,RIO PRIM,08/09/97,1811,1,Birth,,
309,NA,NA,NA,NA,21,RIO PRIM,30/08/00,NA,6,Death,,
309,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
310,F,10 Sep 1997,165,163,21,RIO PRIM,10/09/97,1812,1,Birth,,
310,NA,NA,NA,NA,21,RIO PRIM,20/09/98,NA,6,Death,,
310,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
311,F,10 Sep 1997,165,163,21,RIO PRIM,10/09/97,1813,1,Birth,,
311,NA,NA,NA,NA,21,RIO PRIM,14/09/98,NA,6,Death,,
311,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
312,M,11 Oct 1997,71,143,21,RIO PRIM,11/10/97,1821,1,Birth,,
313,M,11 Oct 1997,71,143,21,RIO PRIM,11/10/97,1820,1,Birth,,
313,NA,NA,NA,NA,21,RIO PRIM,12/10/97,NA,6,Death,,
313,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Malicious destruction  Unknown  Unknown (after necropsy)],,
314,F,15 Nov 1997,202,236,21,RIO PRIM,15/11/1997,1831,1,Birth,,
314,NA,NA,NA,NA,21,RIO PRIM,25/09/03,NA,6,Death,,
314,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Mounted or Preserved 1551  Unknown (after necropsy)],,
315,F,15 Nov 1997,202,236,21,RIO PRIM,15/11/1997,1832,1,Birth,,
315,NA,NA,NA,NA,21,RIO PRIM,01/12/02,NA,6,Death,,
315,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Mounted or Preserved RIO PRIM  No necropsy planned],,
316,M,27 Dec 1997,251,266,21,RIO PRIM,27/12/97,1837,1,Birth,,
316,NA,NA,NA,NA,21,RIO PRIM,14/09/99,NA,6,Death,,
316,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
317,M,27 Dec 1997,251,266,21,RIO PRIM,27/12/97,1838,1,Birth,,
317,NA,NA,NA,NA,24,SAO CARLOS,10/06/2004,317,3,Transfer,,
317,NA,NA,NA,NA,22,SAO PAULO,20/07/2004,28568,3,Transfer,,
317,NA,NA,NA,NA,22,SAO PAULO,10/02/05,NA,6,Death,,
317,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
318,F,30 Dec 1997,84,105,10,JERSEY,30/12/97,M2403,1,Birth,EVA ,
318,NA,NA,NA,NA,21,RIO PRIM,3/07/1999,1923__,3,Transfer,,
318,NA,NA,NA,NA,21,RIO PRIM,22/10/02,NA,6,Death,,
318,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
319,F,30 Dec 1997,84,105,10,JERSEY,30/12/97,M2404,1,Birth,,
319,NA,NA,NA,NA,10,JERSEY,30/12/97,NA,6,Death,,
319,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
320,M,28 Jan 1998,215,254,3,BELFAST,28/01/1998,3060,1,Birth,,
320,NA,NA,NA,NA,3,BELFAST,31/01/1998,NA,6,Death,,
320,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Other /Unknown  Incinerate   Unknown (after necropsy)],,
321,M,28 Jan 1998,215,254,3,BELFAST,28/01/1998,3061,1,Birth,,
321,NA,NA,NA,NA,3,BELFAST,31/01/1998,NA,6,Death,,
321,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Other /Unknown  Incinerate   Unknown (after necropsy)],,
322,?,6 Apr 1998,193,174,16,MAGDEBURG,06/04/98,281009,1,Birth,,
322,NA,NA,NA,NA,16,MAGDEBURG,09/04/98,NA,6,Death,,
322,NA,NA,NA,NA,16,MAGDEBURG,NA,NA,[Death by Injury from exhibit mate Bury  No necropsy planned],,
323,F,6 Apr 1998,193,174,16,MAGDEBURG,06/04/98,184010,1,Birth,,
323,NA,NA,NA,NA,16,MAGDEBURG,11/10/07,NA,6,Death,,
323,NA,NA,NA,NA,16,MAGDEBURG,NA,NA,[Death by Euthanasia (medical)  Incinerate   Generalized  Bacterial],,
324,F,14 Apr 1998,219,217,3,BELFAST,14/04/98,3122,1,Birth,,
324,NA,NA,NA,NA,3,BELFAST,01/05/02,NA,6,Death,,
324,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Unknown means],,
325,M,14 Apr 1998,219,217,3,BELFAST,14/04/98,3123,1,Birth,,
325,NA,NA,NA,NA,3,BELFAST,14/04/98,NA,6,Death,,
325,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Stillbirth  Incinerate   Unknown (after necropsy)],,
326,M,20 Apr 1998,106,125,10,JERSEY,20/04/98,M2435,1,Birth,,
326,NA,NA,NA,NA,10,JERSEY,4/03/2006,NA,6,Death,,
326,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
327,M,20 Apr 1998,106,125,10,JERSEY,20/04/98,M2436,1,Birth,ARCHIE,
327,NA,NA,NA,NA,10,JERSEY,17/05/13,NA,6,Death,,
327,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Infection associated  Mounted or Preserved  Generalized  Unknown after necropsy  Necropsy received],,
328,F,11 Aug 1998,195,220,10,JERSEY,11/08/98,M2460,1,Birth,COCO,
328,NA,NA,NA,NA,16,MAGDEBURG,06/09/07,184014,3,Transfer,,
328,NA,NA,NA,NA,16,MAGDEBURG,19/11/2007,NA,6,Death,,
328,NA,NA,NA,NA,16,MAGDEBURG,NA,NA,[Death by Euthanasia (medical)  Incinerate   Digestive  Nutrition],,
329,M,28 Sep 1998,202,236,21,RIO PRIM,28/09/98,1869,1,Birth,,
329,NA,NA,NA,NA,21,RIO PRIM,18/05/01,NA,6,Death,,
329,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Infection associated  Unknown  Respiratory  Unknown after necropsy],,
330,F,28 Sep 1998,202,236,21,RIO PRIM,28/09/98,1870,1,Birth,,
330,NA,NA,NA,NA,21,RIO PRIM,30/10/02,NA,6,Death,,
330,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Mounted or Preserved RIO PRIM  No necropsy planned],,
331,M,15 Nov 1998,215,254,3,BELFAST,15/11/1998,3366,1,Birth,,
331,NA,NA,NA,NA,3,BELFAST,15/11/1998,NA,6,Death,,
331,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Stillbirth  Incinerate   Unknown (after necropsy)],,
332,M,15 Nov 1998,215,254,3,BELFAST,15/11/1998,3367,1,Birth,STICKY,
332,NA,NA,NA,NA,10,JERSEY,20/10/11,M3179,3,Transfer,,
333,M,15 Nov 1998,215,254,3,BELFAST,15/11/98,3368,1,Birth,ERIC,
333,NA,NA,NA,NA,11,KREFELD,20/11/2007,1839__,3,Transfer,,
333,NA,NA,NA,NA,16,MAGDEBURG,3/11/2008,184017,3,Transfer,,
334,M,17 Nov 1998,251,266,21,RIO PRIM,17/11/1998,1879,1,Birth,,
334,NA,NA,NA,NA,21,RIO PRIM,28/06/05,NA,6,Death,,
334,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
335,M,17 Nov 1998,251,266,21,RIO PRIM,17/11/1998,1880,1,Birth,,
335,NA,NA,NA,NA,14,M DIABO,15/09/00,NA,5,Release,,
335,NA,NA,NA,NA,14,M DIABO,01/03/01,NA,6,Death,,
335,NA,NA,NA,NA,14,M DIABO,NA,NA,[Death by Injury from predator  Incinerate   Unknown (after necropsy)],,
336,F,18 Dec 1998,71,280,21,RIO PRIM,18/12/98,1886,1,Birth,,
336,NA,NA,NA,NA,21,RIO PRIM,26/09/99,NA,6,Death,,
336,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
337,F,18 Dec 1998,71,280,21,RIO PRIM,18/12/98,1885,1,Birth,,
337,NA,NA,NA,NA,21,RIO PRIM,01/12/02,NA,6,Death,,
337,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
338,?,23 Jan 1999,248,229,21,RIO PRIM,23/01/1999,1899,1,Birth,,
338,NA,NA,NA,NA,21,RIO PRIM,23/01/1999,NA,6,Death,,
338,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
339,F,23 Jan 1999,248,229,21,RIO PRIM,23/01/1999,1898,1,Birth,,
339,NA,NA,NA,NA,21,RIO PRIM,28/06/05,NA,6,Death,,
339,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
340,?,7 Feb 1999,193,174,16,MAGDEBURG,07/02/99,281101,1,Birth,,
340,NA,NA,NA,NA,16,MAGDEBURG,07/02/99,NA,6,Death,,
340,NA,NA,NA,NA,16,MAGDEBURG,NA,NA,[Death by Unknown means],,
341,?,7 Feb 1999,193,174,16,MAGDEBURG,07/02/99,211012,1,Birth,,
341,NA,NA,NA,NA,16,MAGDEBURG,11/02/99,NA,6,Death,,
341,NA,NA,NA,NA,16,MAGDEBURG,NA,NA,[Death by Unknown means],,
342,?,5 Apr 1999,195,220,10,JERSEY,05/04/99,M2519,1,Birth,,
342,NA,NA,NA,NA,10,JERSEY,05/04/99,NA,6,Death,,
342,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
343,?,21 Apr 1999,106,125,10,JERSEY,21/04/99,M2529,1,Birth,,
343,NA,NA,NA,NA,10,JERSEY,21/04/99,NA,6,Death,,
343,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
344,?,21 Apr 1999,106,125,10,JERSEY,21/04/99,M2530,1,Birth,,
344,NA,NA,NA,NA,10,JERSEY,21/04/99,NA,6,Death,,
344,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
345,F,22 Jul 1999,193,174,16,MAGDEBURG,22/07/1999,184013,1,Birth,,
345,NA,NA,NA,NA,11,KREFELD,01/11/07,1838__,3,Transfer,,
345,NA,NA,NA,NA,11,KREFELD,26/09/08,NA,6,Death,,
345,NA,NA,NA,NA,11,KREFELD,NA,NA,[Death by Infection associated  Given to an institution VETINSTKR  Respiratory  Bacterial],,
346,M,23 Jul 1999,222,127,22,SAO PAULO,23/07/1999,24568,1,Birth,,
346,NA,NA,NA,NA,22,SAO PAULO,25/07/1999,NA,6,Death,,
346,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
347,F,23 Jul 1999,222,127,22,SAO PAULO,23/07/1999,24569,1,Birth,,
347,NA,NA,NA,NA,22,SAO PAULO,25/07/1999,NA,6,Death,,
347,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
348,F,16 Aug 1999,195,220,10,JERSEY,16/08/99,M2556,1,Birth,TAVO,
348,NA,NA,NA,NA,16,MAGDEBURG,09/09/08,184016,3,Transfer,,
349,F,16 Aug 1999,195,220,10,JERSEY,16/08/99,M2557,1,Birth,TRIQUI,
350,?,19 Aug 1999,75,240,22,SAO PAULO,19/08/99,24611,1,Birth,,
350,NA,NA,NA,NA,22,SAO PAULO,19/08/99,NA,6,Death,,
350,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
351,F,14 Sep 1999,223,240,22,SAO PAULO,14/09/99,24637,1,Birth,,
351,NA,NA,NA,NA,22,SAO PAULO,13/03/2002,NA,6,Death,,
351,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Viral],,
352,F,30 Sep 1999,251,266,21,RIO PRIM,30/09/99,1930,1,Birth,,
352,NA,NA,NA,NA,24,SAO CARLOS,10/06/2004,352,3,Transfer,,
353,M,11 Oct 1999,209,211,4,BRASILIA,11/10/99,1719,1,Birth,tupi,
353,NA,NA,NA,NA,4,BRASILIA,2/07/2002,NA,6,Death,,
353,NA,NA,NA,NA,4,BRASILIA,NA,NA,[Death by Other /Unknown  Mounted or Preserved BRASILIA  Digestive  Trauma],,
354,F,11 Oct 1999,209,211,4,BRASILIA,11/10/99,1720,1,Birth,CAJA,
354,NA,NA,NA,NA,22,SAO PAULO,24/08/06,29312,3,Transfer,,
354,NA,NA,NA,NA,22,SAO PAULO,16/11/2008,NA,6,Death,,
354,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
355,F,15 Oct 1999,239,370,22,SAO PAULO,15/10/99,24676,1,Birth,,
355,NA,NA,NA,NA,23,SOROCABA,10/08/06,355,3,Transfer,,
355,NA,NA,NA,NA,23,SOROCABA,30/07/2012,NA,6,Death,,
355,NA,NA,NA,NA,23,SOROCABA,NA,NA,[Death by Unknown means],,
356,?,16 Oct 1999,268,278,22,SAO PAULO,16/10/99,24678,1,Birth,,
356,NA,NA,NA,NA,22,SAO PAULO,16/10/99,NA,6,Death,,
356,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
357,M,15 Nov 1999,71,280,21,RIO PRIM,15/11/1999,1933,1,Birth,,
357,NA,NA,NA,NA,14,M DIABO,15/09/00,______,5,Release,,
357,NA,NA,NA,NA,14,M DIABO,23/06/05,NA,6,Death,,
357,NA,NA,NA,NA,14,M DIABO,NA,NA,[Death by Other /Unknown  Incinerate   Unknown (after necropsy)],,
358,M,7 Dec 1999,222,127,22,SAO PAULO,07/12/99,24778,1,Birth,,
358,NA,NA,NA,NA,22,SAO PAULO,18/02/05,NA,6,Death,,
358,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
359,?,15 Dec 1999,268,278,22,SAO PAULO,15/12/99,24790,1,Birth,,
359,NA,NA,NA,NA,22,SAO PAULO,15/12/99,NA,6,Death,,
359,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
360,?,15 Dec 1999,268,278,22,SAO PAULO,15/12/99,24791,1,Birth,,
360,NA,NA,NA,NA,22,SAO PAULO,15/12/99,NA,6,Death,,
360,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
361,F,11 Oct 2000,209,211,4,BRASILIA,11/10/00,1769,1,Birth,LUANA,
361,NA,NA,NA,NA,4,BRASILIA,26/07/2011,NA,6,Death,,
361,NA,NA,NA,NA,4,BRASILIA,NA,NA,[Death by Unknown means],,
362,F,11 Oct 2000,209,211,4,BRASILIA,11/10/00,1771,1,Birth,JAVIER,
362,NA,NA,NA,NA,4,BRASILIA,20/02/04,NA,6,Death,,
362,NA,NA,NA,NA,4,BRASILIA,NA,NA,[Death by Infection associated  Mounted or Preserved  Digestive  Bacterial],,
363,M,8 Nov 2000,308,246,21,RIO PRIM,8/11/2000,1994,1,Birth,,
363,NA,NA,NA,NA,21,RIO PRIM,12/01/2001,NA,6,Death,,
363,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Environ/Behav conditions  Unknown  Unknown (after necropsy)],,
364,F,8 Nov 2000,308,246,21,RIO PRIM,8/11/2000,1995,1,Birth,,
365,M,14 Nov 2000,71,280,21,RIO PRIM,14/11/2000,1996,1,Birth,,
365,NA,NA,NA,NA,21,RIO PRIM,07/02/13,NA,6,Death,,
365,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy not received],,
366,M,14 Nov 2000,71,280,21,RIO PRIM,14/11/2000,1997,1,Birth,,
366,NA,NA,NA,NA,21,RIO PRIM,27/10/02,NA,6,Death,,
366,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
367,M,22 Sep 1997,96,91,22,SAO PAULO,22/09/97,23445,1,Birth,,
367,NA,NA,NA,NA,22,SAO PAULO,06/12/04,NA,6,Death,,
367,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Unknown  Musculoskeletal  Trauma],,
368,F,16 Dec 1997,96,91,22,SAO PAULO,16/12/97,23446,1,Birth,,
368,NA,NA,NA,NA,22,SAO PAULO,28/11/2002,NA,6,Death,,
368,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Infection associated  Unknown Reproductive  Bacterial],,
369,M,17 Dec 1998,195,220,10,JERSEY,17/12/98,M2459,1,Birth,ELMO,
369,NA,NA,NA,NA,10,JERSEY,3/07/2009,NA,6,Death,,
369,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Anesth/Restraint assoc  Unknown  Necropsy planned later  Unknown after necropsy],,
370,M,17 Dec 1998,195,220,10,JERSEY,17/12/98,M2459,1,Birth,ELMO,
370,NA,NA,NA,NA,10,JERSEY,26/06/05,NA,6,Death,,
370,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
371,F,18 Oct 1999,239,370,22,SAO PAULO,18/10/99,24676,1,Birth,,
371,NA,NA,NA,NA,22,SAO PAULO,18/10/99,NA,6,Death,,
371,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
372,M,15 Oct 1999,239,370,22,SAO PAULO,15/10/99,24677,1,Birth,,
372,NA,NA,NA,NA,22,SAO PAULO,11/03/2004,NA,6,Death,,
372,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Toxicity],,
373,F,16 May 2000,219,217,3,BELFAST,16/05/00,3802,1,Birth,,
373,NA,NA,NA,NA,3,BELFAST,07/10/08,NA,6,Death,,
373,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Euthanasia (medical)  Given to an institution  Unknown (after necropsy)],,
374,?,27 Sep 2000,223,240,22,SAO PAULO,27/09/00,25181,1,Birth,,
374,NA,NA,NA,NA,22,SAO PAULO,27/09/00,NA,6,Death,,
374,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],,
375,M,1 Oct 2000,75,171,22,SAO PAULO,01/10/00,25200,1,Birth,,
375,NA,NA,NA,NA,4,BRASILIA,31/08/06,377,3,Transfer,,
375,NA,NA,NA,NA,4,BRASILIA,15/05/09,NA,6,Death,,
375,NA,NA,NA,NA,4,BRASILIA,NA,NA,[Death by Unknown means],,
376,M,27 Dec 2000,222,127,22,SAO PAULO,27/12/00,25350,1,Birth,,
376,NA,NA,NA,NA,22,SAO PAULO,28/12/00,NA,6,Death,,
376,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
377,M,27 Dec 2000,222,127,22,SAO PAULO,27/12/00,25351,1,Birth,,
377,NA,NA,NA,NA,4,BRASILIA,18/08/03,379,3,Transfer,,
377,NA,NA,NA,NA,4,BRASILIA,14/02/04,NA,6,Death,,
377,NA,NA,NA,NA,4,BRASILIA,NA,NA,[Death by Infection associated  Mounted or Preserved BRASILIA  Digestive  Bacterial],,
378,?,14 Mar 2001,215,254,3,BELFAST,14/03/2001,3968,1,Birth,,
378,NA,NA,NA,NA,3,BELFAST,18/03/2001,NA,6,Death,,
378,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Unknown means],,
379,?,24 Jul 2001,215,254,3,BELFAST,24/07/2001,4090,1,Birth,,
379,NA,NA,NA,NA,3,BELFAST,27/07/2001,NA,6,Death,,
379,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Unknown means],,
380,M,24 Aug 2001,222,127,22,SAO PAULO,24/08/01,26110,1,Birth,,
380,NA,NA,NA,NA,22,SAO PAULO,24/08/01,NA,6,Death,,
380,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  Generalized Circulatory, secondary],
381,F,24 Aug 2001,222,127,22,SAO PAULO,24/08/01,26111,1,Birth,,
381,NA,NA,NA,NA,22,SAO PAULO,24/08/01,NA,6,Death,,
381,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  Generalized Circulatory, secondary],
